9.131,8.784,12.939,0.058,0.42,-0.062,0.456,-0.045,0.131,1.81,1.239,0.61,0.656,0.089,0.551,-0.041,0.155,0.104,-0.037,-0.254,-0.158,1.614,-0.032,-0.06,0.058,0.068,-0.058,0.057,-0.053,-0.061,0.057,-0.055,-0.063,0.051,0.048,15.287,1.067,0.829,0.05,0.716,0.364,1.645,11.512,1.401,0.666,0.842,-0.02,0.683,0.259,0.421,0.594,0.05,0.049,0.018,2.335,0.046,-0.017,-0.187,-0.002,-0.056,0.061,0.049,-0.049,0.059,0.06,0.058,-0.063,-0.048,-0.183,0.062,-0.056,-0.034,-0.062,0.047,-0.022,0.051,-0.012,-0.049,0.054,-0.055,-0.131,0.024,-0.114,-0.054,-0.06,-0.051,-0.059,0.057,-0.061,0.038,0.258,0.056,-0.056,-0.065,-0.056,0.055,0.053,0.052,0.062
9.236,8.886,13.161,-0.025,0.373,-0.07,0.294,-0.052,0.045,1.337,1.558,0.798,0.222,0.087,1.353,-0.061,0.081,0.015,-0.053,-0.179,-0.099,1.628,-0.022,-0.066,0.062,0.065,-0.061,0.063,-0.057,-0.069,0.062,-0.061,-0.07,0.051,0.048,15.885,1.044,0.661,0.055,0.473,0.409,1.714,11.171,1.801,0.914,0.319,-0.092,1.668,0.151,0.334,0.568,0.049,0.056,0.03,2.372,0.2,-0.02,-0.643,-0.124,-0.055,0.064,0.049,-0.049,0.063,0.065,0.068,-0.068,-0.049,-0.253,0.063,-0.063,-0.031,-0.07,0.036,-0.112,-0.343,-0.004,-0.055,0.057,-0.059,-0.149,-0.065,-0.13,-0.064,-0.065,-0.054,-0.065,0.061,-0.068,0.035,-0.289,0.064,-0.061,-0.076,-0.066,0.059,0.058,0.055,0.062
9.711,9.347,13.84,-0.155,0.389,-0.063,0.481,-0.085,0.04,2.582,1.045,0.535,0.852,0.09,0.181,-0.061,0.02,0.036,-0.077,-0.463,-0.151,1.733,-0.154,-0.06,0.063,0.053,-0.06,0.061,-0.061,-0.067,0.061,-0.057,-0.064,0.055,0.054,16.713,0.872,0.77,0.056,0.803,0.284,1.616,14.82,1.278,0.622,1.051,-0.202,0.427,0.161,0.287,0.388,0.052,0.058,0.023,2.47,-0.335,0.016,-0.515,-0.18,-0.062,0.06,0.05,-0.055,0.064,0.067,0.067,-0.071,-0.053,-0.303,0.072,-0.061,-0.034,-0.073,0.046,-0.075,-0.072,-0.035,-0.052,0.058,-0.06,-0.197,0.021,-0.174,-0.054,-0.066,-0.058,-0.062,0.065,-0.068,0.04,0.119,0.06,-0.059,-0.067,-0.066,0.063,0.057,0.064,0.061
9.175,8.814,13.259,0.252,0.254,-0.07,0.08,-0.022,0.078,0.418,1.851,1.0,-0.354,0.066,2.588,-0.094,0.039,-0.113,-0.128,0.059,0.019,1.361,0.088,-0.071,0.068,0.066,-0.068,0.07,-0.065,-0.076,0.07,-0.064,-0.074,0.065,0.06,16.274,1.898,0.355,0.059,0.127,0.617,1.801,8.95,2.179,1.15,-0.355,-0.138,3.073,0.043,0.269,0.631,0.055,0.061,0.024,2.072,0.758,-0.047,-0.616,-0.114,-0.07,0.076,0.053,-0.057,0.078,0.074,0.073,-0.078,-0.06,-0.286,0.074,-0.069,-0.041,-0.072,0.05,-0.073,-0.36,0.008,-0.061,0.056,-0.069,-0.144,-0.073,-0.115,-0.061,-0.075,-0.07,-0.071,0.072,-0.071,-0.008,-0.255,0.065,-0.067,-0.078,-0.07,0.067,0.062,0.067,0.067
9.158,8.783,13.094,0.776,0.292,-0.071,0.279,0.052,0.264,0.205,1.44,0.72,0.27,0.085,1.688,-0.013,0.172,0.099,-0.096,-0.127,-0.074,1.254,0.167,-0.07,0.071,0.075,-0.062,0.066,-0.065,-0.065,0.06,-0.067,-0.074,0.058,0.053,16.011,3.956,0.586,0.062,0.579,0.722,1.716,5.514,1.651,0.793,0.426,0.245,2.061,0.235,0.498,0.969,0.051,0.062,0.014,2.119,1.293,0.014,-0.603,0.344,-0.064,0.067,0.053,-0.05,0.073,0.065,0.073,-0.071,-0.058,-0.25,0.067,-0.062,-0.043,-0.072,0.047,-0.031,-0.157,0.017,-0.063,0.067,-0.065,-0.126,-0.056,-0.105,-0.066,-0.066,-0.058,-0.06,0.071,-0.071,-0.003,0.043,0.074,-0.065,-0.076,-0.072,0.07,0.06,0.061,0.072
9.519,9.137,13.482,0.548,0.436,-0.067,0.485,-0.038,0.175,1.414,1.192,0.555,0.693,0.091,0.718,-0.025,0.208,0.103,-0.083,-0.224,-0.172,1.493,0.026,-0.063,0.063,0.091,-0.059,0.064,-0.058,-0.064,0.057,-0.062,-0.07,0.06,0.056,16.248,2.51,0.864,0.059,0.819,0.491,1.623,9.786,1.362,0.607,0.929,0.047,0.901,0.254,0.513,0.749,0.051,0.052,0.013,2.322,0.44,-0.059,-0.612,0.125,-0.062,0.068,0.055,-0.049,0.066,0.061,0.063,-0.066,-0.054,-0.285,0.064,-0.058,-0.037,-0.067,0.038,-0.082,-0.224,-0.014,-0.055,0.059,-0.058,-0.171,-0.033,-0.153,-0.059,-0.066,-0.061,-0.064,0.062,-0.068,0.007,-0.102,0.06,-0.059,-0.071,-0.062,0.061,0.06,0.062,0.065
9.205,8.827,13.325,0.569,0.269,-0.071,0.175,0.065,0.287,0.112,1.764,0.951,-0.048,0.086,2.248,-0.041,0.196,0.07,-0.057,0.058,0.001,1.219,0.193,-0.074,0.074,0.069,-0.066,0.07,-0.066,-0.073,0.07,-0.07,-0.076,0.066,0.06,15.611,3.103,0.462,0.061,0.322,0.776,1.968,6.055,1.947,1.017,0.051,0.209,2.503,0.215,0.493,0.944,0.058,0.064,0.016,1.907,1.232,0.114,0.513,0.257,-0.07,0.072,0.052,-0.057,0.079,0.075,0.075,-0.079,-0.059,-0.004,0.076,-0.066,-0.04,-0.077,0.057,0.026,0.032,0.05,-0.065,0.062,-0.068,-0.017,-0.042,-0.005,-0.063,-0.075,-0.062,-0.066,0.074,-0.072,-0.002,0.053,0.072,-0.069,-0.075,-0.073,0.069,0.062,0.066,0.074
9.316,8.938,13.285,0.601,0.389,-0.07,0.37,-0.01,0.192,0.95,1.393,0.697,0.396,0.087,1.302,-0.031,0.211,0.071,-0.084,-0.076,-0.1,1.382,0.087,-0.067,0.065,0.09,-0.06,0.067,-0.059,-0.068,0.06,-0.065,-0.073,0.062,0.057,15.923,2.646,0.724,0.061,0.621,0.584,1.71,8.511,1.57,0.761,0.574,0.071,1.516,0.22,0.5,0.792,0.053,0.056,0.016,2.146,0.679,-0.022,-0.383,0.142,-0.064,0.07,0.056,-0.049,0.068,0.065,0.067,-0.069,-0.055,-0.213,0.065,-0.061,-0.037,-0.07,0.038,-0.069,-0.236,0.006,-0.059,0.06,-0.059,-0.126,-0.051,-0.117,-0.06,-0.067,-0.061,-0.065,0.064,-0.071,-0.003,-0.169,0.063,-0.061,-0.076,-0.067,0.063,0.063,0.064,0.064
9.336,8.961,13.393,0.57,0.31,-0.072,0.245,0.017,0.204,0.466,1.575,0.816,0.12,0.081,1.872,-0.04,0.153,0.04,-0.099,-0.074,-0.067,1.33,0.127,-0.07,0.071,0.078,-0.063,0.069,-0.065,-0.071,0.062,-0.069,-0.075,0.064,0.059,16.23,2.984,0.565,0.064,0.458,0.666,1.78,7.446,1.805,0.902,0.24,0.097,2.215,0.189,0.445,0.845,0.054,0.064,0.017,2.12,0.983,-0.025,-0.351,0.17,-0.067,0.071,0.055,-0.052,0.074,0.066,0.072,-0.072,-0.06,-0.218,0.069,-0.064,-0.044,-0.072,0.049,-0.039,-0.173,0.016,-0.064,0.065,-0.064,-0.116,-0.048,-0.102,-0.064,-0.069,-0.061,-0.065,0.071,-0.073,-0.004,-0.021,0.07,-0.066,-0.076,-0.071,0.067,0.065,0.065,0.07
8.775,8.406,12.486,0.898,0.42,-0.064,0.497,0.042,0.367,1.031,1.134,0.555,0.781,0.101,0.654,0.021,0.369,0.223,-0.0,0.026,-0.094,1.2,0.163,-0.062,0.064,0.091,-0.057,0.064,-0.051,-0.062,0.053,-0.063,-0.068,0.061,0.053,14.104,3.208,0.858,0.06,0.822,0.64,1.718,6.292,1.132,0.517,1.057,0.336,0.555,0.367,0.665,0.943,0.047,0.052,0.001,1.856,0.844,0.095,0.642,0.424,-0.061,0.067,0.053,-0.045,0.065,0.063,0.056,-0.064,-0.052,0.041,0.066,-0.055,-0.028,-0.067,0.051,0.035,0.143,0.03,-0.056,0.055,-0.048,-0.018,-0.006,-0.026,-0.052,-0.063,-0.052,-0.058,0.064,-0.066,-0.005,0.128,0.058,-0.059,-0.071,-0.062,0.055,0.059,0.058,0.067
9.415,9.052,13.38,0.246,0.379,-0.068,0.34,-0.075,0.041,1.301,1.384,0.674,0.311,0.078,1.273,-0.062,0.072,-0.018,-0.119,-0.248,-0.146,1.554,-0.024,-0.062,0.064,0.079,-0.061,0.065,-0.062,-0.067,0.059,-0.062,-0.069,0.058,0.056,16.615,1.78,0.691,0.059,0.577,0.423,1.57,11.017,1.669,0.789,0.445,-0.152,1.659,0.124,0.341,0.577,0.049,0.055,0.022,2.394,0.286,-0.135,-1.141,-0.115,-0.062,0.07,0.055,-0.05,0.068,0.06,0.064,-0.067,-0.056,-0.424,0.064,-0.06,-0.04,-0.066,0.035,-0.148,-0.488,-0.029,-0.056,0.058,-0.062,-0.227,-0.069,-0.196,-0.061,-0.067,-0.064,-0.066,0.063,-0.068,0.011,-0.362,0.06,-0.061,-0.072,-0.062,0.062,0.061,0.064,0.064
9.185,8.822,13.136,0.311,0.368,-0.07,0.304,-0.022,0.136,1.026,1.524,0.787,0.223,0.084,1.491,-0.051,0.157,0.035,-0.068,-0.072,-0.078,1.442,0.055,-0.066,0.064,0.078,-0.062,0.065,-0.057,-0.069,0.062,-0.063,-0.071,0.059,0.055,15.69,1.841,0.65,0.059,0.484,0.528,1.743,9.517,1.727,0.871,0.349,-0.012,1.731,0.179,0.424,0.692,0.052,0.056,0.022,2.156,0.493,-0.008,-0.251,0.009,-0.062,0.068,0.053,-0.05,0.067,0.066,0.066,-0.069,-0.054,-0.183,0.065,-0.063,-0.036,-0.07,0.038,-0.08,-0.266,0.009,-0.057,0.058,-0.059,-0.112,-0.058,-0.102,-0.06,-0.067,-0.059,-0.065,0.063,-0.069,0.011,-0.258,0.062,-0.062,-0.075,-0.066,0.061,0.061,0.062,0.064
9.653,9.257,13.818,0.601,0.41,-0.073,0.385,0.004,0.241,0.955,1.501,0.763,0.403,0.095,1.365,-0.033,0.264,0.107,-0.054,-0.044,-0.101,1.387,0.104,-0.07,0.069,0.094,-0.065,0.069,-0.059,-0.072,0.064,-0.069,-0.076,0.066,0.061,16.172,2.652,0.755,0.065,0.629,0.634,1.87,8.598,1.638,0.805,0.604,0.118,1.476,0.257,0.573,0.867,0.057,0.058,0.015,2.119,0.718,0.039,0.251,0.17,-0.068,0.072,0.058,-0.054,0.071,0.07,0.069,-0.072,-0.058,-0.077,0.069,-0.064,-0.037,-0.075,0.039,-0.061,-0.198,0.025,-0.061,0.062,-0.06,-0.068,-0.06,-0.068,-0.06,-0.071,-0.062,-0.067,0.066,-0.074,0.001,-0.306,0.065,-0.065,-0.077,-0.07,0.064,0.066,0.068,0.068
9.362,9.018,13.379,-0.219,0.332,-0.056,0.28,-0.036,0.174,1.802,1.527,0.857,0.36,0.073,1.129,-0.07,0.071,0.021,-0.05,-0.081,-0.093,1.762,0.016,-0.063,0.059,0.055,-0.06,0.052,-0.043,-0.063,0.053,-0.055,-0.057,0.053,0.042,15.518,-0.005,0.598,0.039,0.384,0.392,1.901,12.699,1.694,0.898,0.461,-0.098,1.3,0.253,0.256,0.45,0.051,0.05,0.015,2.324,0.026,-0.005,0.275,-0.023,-0.051,0.063,0.039,-0.042,0.062,0.053,0.05,-0.062,-0.052,-0.099,0.055,-0.048,-0.044,-0.055,0.154,0.483,1.755,-0.017,-0.042,0.046,-0.053,-0.099,0.375,-0.09,-0.05,-0.056,-0.049,-0.054,0.055,-0.055,0.051,3.307,0.046,-0.058,-0.054,-0.048,0.042,0.051,0.042,0.066
9.387,8.996,13.383,0.961,0.332,-0.07,0.381,0.075,0.348,0.28,1.315,0.633,0.544,0.093,1.298,0.012,0.252,0.187,-0.075,-0.171,-0.117,1.248,0.19,-0.072,0.073,0.083,-0.062,0.066,-0.063,-0.065,0.06,-0.069,-0.076,0.059,0.055,16.098,4.545,0.715,0.064,0.77,0.761,1.758,4.812,1.459,0.663,0.779,0.385,1.557,0.326,0.614,1.098,0.053,0.063,0.009,2.14,1.408,0.061,-0.288,0.506,-0.065,0.066,0.054,-0.05,0.072,0.067,0.073,-0.068,-0.059,-0.181,0.067,-0.062,-0.044,-0.074,0.05,0.0,-0.026,0.024,-0.064,0.071,-0.063,-0.1,-0.038,-0.086,-0.066,-0.067,-0.055,-0.06,0.071,-0.073,-0.001,0.161,0.075,-0.065,-0.076,-0.071,0.07,0.061,0.061,0.075
9.158,8.806,13.128,0.028,0.358,-0.07,0.262,-0.025,0.108,1.154,1.651,0.874,0.129,0.088,1.569,-0.061,0.127,0.033,-0.034,-0.079,-0.065,1.53,0.027,-0.067,0.064,0.065,-0.063,0.064,-0.056,-0.071,0.064,-0.063,-0.071,0.056,0.052,15.463,1.079,0.616,0.057,0.393,0.481,1.823,10.434,1.854,0.966,0.219,-0.039,1.791,0.174,0.378,0.63,0.052,0.058,0.027,2.192,0.326,0.027,0.05,-0.069,-0.058,0.066,0.051,-0.051,0.065,0.067,0.067,-0.07,-0.052,-0.105,0.066,-0.064,-0.032,-0.071,0.042,-0.064,-0.181,0.018,-0.056,0.056,-0.059,-0.079,-0.049,-0.071,-0.061,-0.067,-0.054,-0.065,0.063,-0.068,0.029,-0.199,0.063,-0.063,-0.075,-0.066,0.059,0.06,0.058,0.063
9.439,9.088,13.4,-0.188,0.408,-0.068,0.375,-0.075,0.027,1.772,1.452,0.723,0.425,0.091,0.917,-0.062,0.072,0.044,-0.039,-0.309,-0.159,1.746,-0.082,-0.064,0.062,0.062,-0.061,0.061,-0.057,-0.066,0.061,-0.058,-0.068,0.05,0.047,16.11,0.619,0.762,0.053,0.598,0.32,1.693,12.669,1.687,0.826,0.561,-0.126,1.182,0.18,0.337,0.516,0.049,0.054,0.029,2.516,-0.064,-0.034,-0.568,-0.173,-0.054,0.062,0.048,-0.05,0.061,0.063,0.064,-0.067,-0.048,-0.261,0.064,-0.061,-0.031,-0.068,0.037,-0.116,-0.29,-0.015,-0.051,0.056,-0.059,-0.164,-0.045,-0.141,-0.062,-0.064,-0.053,-0.063,0.059,-0.066,0.051,-0.23,0.062,-0.061,-0.071,-0.061,0.057,0.056,0.053,0.063
6.871,6.687,10.163,0.819,0.269,-0.072,0.605,0.1,0.479,0.483,1.037,0.546,0.08,0.107,1.138,0.042,0.488,0.478,0.201,0.258,0.056,0.408,0.347,-0.073,0.09,0.036,-0.074,0.086,-0.055,-0.064,0.058,-0.081,-0.06,0.08,0.057,2.748,1.76,0.223,0.067,0.245,0.542,1.833,2.198,0.34,0.195,0.42,0.655,0.022,0.278,0.471,0.741,0.025,0.063,0.003,0.173,0.968,2.181,7.228,0.54,-0.053,0.095,0.063,-0.049,0.097,0.061,0.081,-0.067,-0.05,0.566,0.064,-0.071,0.005,-0.068,0.131,0.364,0.952,0.079,-0.084,0.056,-0.091,0.231,0.125,0.162,-0.058,-0.075,-0.076,-0.083,0.09,-0.08,0.044,0.648,0.062,-0.059,-0.086,-0.109,0.054,0.083,0.07,0.057
9.01,8.672,12.907,-0.1,0.332,-0.067,0.218,-0.053,0.034,1.221,1.637,0.867,0.012,0.075,1.686,-0.082,0.048,-0.038,-0.072,-0.109,-0.065,1.552,-0.008,-0.064,0.062,0.059,-0.063,0.062,-0.057,-0.069,0.063,-0.06,-0.067,0.054,0.052,15.582,0.705,0.548,0.054,0.316,0.418,1.713,11.312,1.908,0.99,0.06,-0.172,2.021,0.108,0.276,0.508,0.051,0.056,0.028,2.233,0.185,-0.047,-0.41,-0.199,-0.059,0.066,0.05,-0.051,0.065,0.064,0.064,-0.067,-0.053,-0.234,0.064,-0.063,-0.037,-0.066,0.043,-0.087,-0.272,-0.003,-0.054,0.054,-0.06,-0.136,-0.044,-0.117,-0.059,-0.065,-0.057,-0.064,0.061,-0.065,0.028,-0.191,0.06,-0.062,-0.071,-0.062,0.058,0.059,0.058,0.062
9.475,9.081,13.377,0.752,0.452,-0.068,0.576,-0.033,0.213,1.616,0.924,0.411,0.978,0.091,0.248,-0.009,0.241,0.144,-0.085,-0.275,-0.212,1.423,0.024,-0.063,0.063,0.097,-0.056,0.067,-0.058,-0.062,0.053,-0.063,-0.07,0.062,0.057,16.091,3.071,0.939,0.055,0.997,0.494,1.541,9.471,1.048,0.43,1.294,0.102,0.355,0.292,0.58,0.77,0.05,0.052,0.006,2.251,0.454,-0.055,-0.629,0.22,-0.061,0.07,0.055,-0.045,0.066,0.058,0.056,-0.064,-0.055,-0.287,0.065,-0.053,-0.039,-0.066,0.035,-0.094,-0.233,-0.023,-0.053,0.061,-0.055,-0.182,-0.032,-0.163,-0.056,-0.062,-0.06,-0.062,0.06,-0.064,0.0,-0.134,0.056,-0.057,-0.069,-0.058,0.058,0.058,0.061,0.067
8.86,8.501,12.848,0.71,0.164,-0.071,0.106,0.074,0.298,-0.569,1.655,0.827,-0.073,0.079,2.363,-0.027,0.122,0.11,-0.082,-0.117,-0.003,1.076,0.227,-0.072,0.071,0.05,-0.073,0.072,-0.071,-0.067,0.076,-0.063,-0.073,0.058,0.056,15.639,4.739,0.296,0.064,0.373,0.814,1.794,2.941,1.895,0.895,0.049,0.389,2.869,0.181,0.487,1.079,0.055,0.054,0.007,1.93,1.772,0.266,-0.168,0.406,-0.068,0.072,0.047,-0.058,0.071,0.071,0.073,-0.077,-0.059,-0.175,0.075,-0.069,-0.037,-0.078,0.05,-0.031,-0.281,0.031,-0.058,0.055,-0.071,-0.078,-0.116,-0.052,-0.06,-0.072,-0.074,-0.066,0.066,-0.072,0.008,-0.35,0.072,-0.063,-0.079,-0.07,0.076,0.055,0.073,0.078
7.575,7.194,11.112,1.954,0.206,-0.05,0.427,0.076,0.5,1.867,0.711,0.452,1.072,0.116,0.408,0.132,0.42,0.094,0.079,0.899,0.266,0.656,0.399,-0.079,0.061,0.051,-0.072,0.063,-0.045,-0.072,0.052,-0.064,-0.049,0.033,0.04,10.33,4.395,0.523,0.038,0.798,0.688,1.25,1.371,0.496,0.174,1.206,0.53,-0.157,0.322,0.549,0.842,0.034,0.064,-0.036,0.894,1.054,-0.873,1.473,0.659,-0.037,0.055,0.056,-0.079,0.078,0.064,0.056,-0.08,-0.051,0.293,0.083,-0.067,-0.006,-0.084,0.038,-0.055,-0.114,0.057,-0.049,0.047,-0.062,0.084,-0.175,0.062,-0.073,-0.069,-0.057,-0.064,0.074,-0.071,-0.022,-0.728,0.055,-0.078,-0.066,-0.057,0.032,0.058,0.054,0.061
8.369,8.121,11.935,0.434,0.375,-0.089,0.708,0.045,0.021,-1.299,1.314,0.69,-0.384,0.116,1.596,0.027,-0.018,0.505,0.028,-1.253,-0.318,0.724,-0.026,-0.082,0.106,0.042,-0.097,0.093,-0.088,-0.109,0.084,-0.108,-0.105,0.106,0.089,3.594,2.035,0.055,0.096,0.196,0.483,1.32,1.077,0.683,0.381,-0.157,0.487,1.063,0.002,0.255,0.584,0.059,0.092,0.015,0.724,0.941,3.32,1.712,0.234,-0.09,0.115,0.094,-0.082,0.113,0.09,0.088,-0.099,-0.088,0.106,0.116,-0.068,0.002,-0.115,0.159,0.141,-0.062,0.051,-0.085,0.08,-0.093,0.064,-0.023,0.045,-0.081,-0.113,-0.086,-0.091,0.102,-0.106,0.061,-0.425,0.079,-0.087,-0.106,-0.104,0.065,0.104,0.1,0.09
9.154,8.803,13.203,0.065,0.303,-0.07,0.159,-0.017,0.112,0.89,1.794,0.985,-0.153,0.072,2.134,-0.084,0.095,-0.044,-0.077,0.051,-0.006,1.453,0.073,-0.07,0.066,0.063,-0.066,0.067,-0.058,-0.074,0.065,-0.065,-0.07,0.062,0.058,15.683,1.062,0.474,0.058,0.201,0.549,1.866,10.192,2.048,1.098,-0.131,-0.108,2.437,0.129,0.313,0.61,0.056,0.061,0.024,2.079,0.468,-0.02,0.086,-0.103,-0.065,0.071,0.053,-0.054,0.071,0.069,0.067,-0.072,-0.058,-0.13,0.069,-0.068,-0.041,-0.068,0.056,-0.008,-0.042,0.017,-0.058,0.056,-0.061,-0.081,-0.011,-0.073,-0.059,-0.068,-0.059,-0.067,0.066,-0.068,0.011,0.11,0.062,-0.065,-0.074,-0.067,0.06,0.063,0.062,0.065
9.322,8.968,13.246,0.018,0.407,-0.066,0.397,-0.063,0.076,1.658,1.368,0.677,0.466,0.087,0.9,-0.059,0.111,0.051,-0.056,-0.261,-0.156,1.625,-0.045,-0.062,0.062,0.07,-0.062,0.061,-0.057,-0.064,0.06,-0.058,-0.066,0.053,0.051,15.888,1.06,0.765,0.054,0.628,0.369,1.659,11.841,1.582,0.76,0.625,-0.101,1.12,0.194,0.382,0.565,0.05,0.052,0.023,2.38,0.06,-0.047,-0.408,-0.107,-0.058,0.064,0.051,-0.051,0.063,0.062,0.061,-0.065,-0.051,-0.246,0.064,-0.059,-0.036,-0.065,0.038,-0.098,-0.244,-0.014,-0.051,0.055,-0.058,-0.156,-0.034,-0.134,-0.058,-0.064,-0.057,-0.062,0.058,-0.065,0.036,-0.189,0.058,-0.06,-0.068,-0.059,0.057,0.057,0.057,0.064
9.047,8.721,12.882,-0.194,0.284,-0.059,0.215,-0.061,0.066,1.57,1.551,0.846,0.096,0.062,1.537,-0.073,-0.01,-0.055,-0.099,-0.031,-0.047,1.699,0.042,-0.069,0.062,0.036,-0.058,0.055,-0.055,-0.068,0.051,-0.059,-0.066,0.059,0.043,15.582,0.184,0.519,0.044,0.291,0.373,1.672,12.008,1.82,0.963,0.079,-0.125,1.946,0.165,0.138,0.415,0.054,0.058,0.015,2.362,0.159,-0.077,-0.814,-0.084,-0.058,0.069,0.041,-0.039,0.072,0.058,0.061,-0.073,-0.055,-0.326,0.059,-0.058,-0.045,-0.059,0.103,0.191,0.697,-0.037,-0.051,0.052,-0.055,-0.181,0.183,-0.158,-0.056,-0.056,-0.049,-0.058,0.07,-0.063,0.022,1.744,0.056,-0.062,-0.066,-0.056,0.051,0.052,0.043,0.064
9.528,9.124,13.45,1.01,0.455,-0.068,0.59,-0.003,0.294,1.26,0.932,0.394,1.019,0.095,0.305,0.019,0.303,0.189,-0.082,-0.245,-0.213,1.354,0.076,-0.065,0.064,0.104,-0.057,0.066,-0.058,-0.066,0.055,-0.063,-0.073,0.063,0.058,16.073,3.902,0.978,0.058,1.058,0.588,1.582,7.526,1.026,0.389,1.354,0.253,0.387,0.347,0.647,0.927,0.052,0.056,0.004,2.229,0.79,-0.09,-0.482,0.399,-0.065,0.07,0.056,-0.048,0.069,0.062,0.062,-0.067,-0.056,-0.252,0.066,-0.057,-0.037,-0.067,0.042,-0.045,-0.117,-0.009,-0.055,0.065,-0.057,-0.157,-0.024,-0.139,-0.058,-0.066,-0.057,-0.064,0.065,-0.067,-0.009,0.038,0.06,-0.059,-0.071,-0.06,0.059,0.061,0.058,0.068
9.279,8.925,13.143,0.086,0.421,-0.066,0.425,-0.058,0.083,1.65,1.31,0.635,0.56,0.091,0.745,-0.043,0.127,0.077,-0.049,-0.275,-0.162,1.639,-0.042,-0.063,0.06,0.072,-0.059,0.06,-0.056,-0.063,0.058,-0.058,-0.067,0.051,0.048,15.801,1.298,0.808,0.054,0.695,0.37,1.631,11.374,1.509,0.716,0.737,-0.045,0.967,0.214,0.405,0.596,0.049,0.051,0.023,2.419,0.108,-0.032,-0.623,-0.048,-0.055,0.062,0.049,-0.048,0.06,0.061,0.062,-0.065,-0.048,-0.264,0.062,-0.058,-0.032,-0.066,0.035,-0.104,-0.261,-0.015,-0.052,0.056,-0.057,-0.164,-0.041,-0.143,-0.06,-0.063,-0.053,-0.062,0.058,-0.065,0.037,-0.174,0.06,-0.058,-0.07,-0.06,0.058,0.055,0.054,0.062
9.089,8.714,12.978,0.96,0.278,-0.073,0.312,0.072,0.325,-0.07,1.306,0.61,0.447,0.088,1.447,0.023,0.202,0.183,-0.086,-0.246,-0.115,1.192,0.189,-0.07,0.068,0.072,-0.064,0.065,-0.065,-0.067,0.064,-0.067,-0.077,0.054,0.053,15.869,5.002,0.613,0.063,0.725,0.758,1.67,3.479,1.487,0.645,0.657,0.447,1.831,0.291,0.571,1.119,0.055,0.062,0.012,2.13,1.602,0.048,-0.556,0.541,-0.064,0.066,0.052,-0.049,0.07,0.065,0.073,-0.069,-0.058,-0.246,0.065,-0.064,-0.039,-0.073,0.047,-0.02,-0.158,0.018,-0.06,0.068,-0.066,-0.12,-0.072,-0.098,-0.065,-0.067,-0.054,-0.062,0.069,-0.07,0.003,0.017,0.074,-0.063,-0.077,-0.068,0.069,0.061,0.061,0.073
9.197,8.825,13.103,0.628,0.362,-0.069,0.342,-0.005,0.184,0.789,1.373,0.681,0.358,0.083,1.378,-0.028,0.178,0.06,-0.099,-0.108,-0.097,1.361,0.094,-0.066,0.065,0.085,-0.059,0.066,-0.06,-0.066,0.058,-0.065,-0.073,0.06,0.055,15.942,2.918,0.682,0.061,0.607,0.593,1.655,7.931,1.577,0.758,0.522,0.082,1.673,0.205,0.47,0.8,0.051,0.056,0.016,2.164,0.79,-0.037,-0.69,0.165,-0.063,0.069,0.054,-0.048,0.069,0.063,0.068,-0.068,-0.055,-0.279,0.064,-0.061,-0.039,-0.069,0.039,-0.071,-0.26,0.0,-0.06,0.062,-0.06,-0.151,-0.053,-0.135,-0.061,-0.066,-0.06,-0.064,0.065,-0.07,-0.005,-0.111,0.065,-0.061,-0.076,-0.067,0.064,0.061,0.062,0.065
9.233,8.867,13.293,0.399,0.25,-0.071,0.118,-0.008,0.105,0.278,1.738,0.912,-0.218,0.07,2.418,-0.075,0.039,-0.075,-0.139,-0.039,-0.015,1.342,0.103,-0.071,0.07,0.067,-0.066,0.069,-0.069,-0.073,0.068,-0.065,-0.074,0.062,0.057,16.556,2.658,0.392,0.059,0.247,0.644,1.737,7.944,2.07,1.058,-0.184,-0.055,2.955,0.07,0.303,0.717,0.053,0.061,0.023,2.147,0.959,-0.051,-0.952,-0.007,-0.069,0.074,0.052,-0.055,0.079,0.071,0.074,-0.077,-0.06,-0.356,0.072,-0.067,-0.044,-0.072,0.047,-0.087,-0.404,0.002,-0.062,0.06,-0.071,-0.175,-0.084,-0.137,-0.064,-0.074,-0.069,-0.068,0.073,-0.071,-0.007,-0.247,0.069,-0.067,-0.077,-0.071,0.07,0.06,0.067,0.07
9.15,8.791,13.2,0.205,0.29,-0.071,0.128,-0.017,0.097,0.639,1.82,0.989,-0.236,0.072,2.34,-0.082,0.083,-0.073,-0.1,0.079,0.013,1.404,0.089,-0.07,0.066,0.068,-0.065,0.069,-0.061,-0.075,0.068,-0.065,-0.073,0.063,0.057,15.92,1.542,0.432,0.059,0.175,0.591,1.834,9.38,2.099,1.122,-0.222,-0.106,2.723,0.09,0.306,0.633,0.056,0.061,0.026,2.068,0.628,-0.026,-0.326,-0.09,-0.065,0.073,0.053,-0.054,0.073,0.073,0.072,-0.075,-0.058,-0.203,0.07,-0.069,-0.038,-0.071,0.05,-0.045,-0.219,0.015,-0.061,0.057,-0.064,-0.111,-0.049,-0.094,-0.061,-0.072,-0.063,-0.07,0.069,-0.07,-0.001,-0.098,0.064,-0.065,-0.078,-0.07,0.064,0.062,0.065,0.064
