9.188,8.712,13.754,1.527,0.117,-0.051,0.865,0.217,0.294,1.661,0.569,1.952,0.381,0.027,-0.048,0.008,0.077,-0.011,-0.035,0.022,0.019,0.01,-0.009,0.009,-0.047,0.065,0.042,-0.082,0.089,-0.035,0.042,0.047,0.038,0.014,-0.028,17.045,4.461,0.029,-0.014,1.133,0.553,1.325,10.169,0.753,2.173,0.326,0.038,0.04,0.198,0.358,0.496,0.068,0.024,0.053,-0.135,0.046,0.044,0.208,0.465,0.154,0.088,-0.005,-0.01,-0.018,-0.015,0.013,-0.076,-0.056,0.059,-0.011,-0.044,-0.037,-0.057,0.034,-0.132,-0.183,0.031,0.043,0.056,0.026,-0.028,0.014,-0.03,0.037,-0.039,-0.007,0.056,-0.079,0.059,0.323,-0.016,0.033,0.05,-0.026,0.043,-0.037,-0.029,-0.061,0.05
9.294,8.876,14.248,1.734,-0.001,-0.053,0.653,0.064,0.36,1.602,-1.071,-0.119,1.627,0.022,-0.407,0.067,0.796,0.612,-0.029,0.027,0.028,0.325,-0.116,0.008,-0.05,0.233,0.038,-0.077,0.124,-0.012,0.033,0.033,0.031,0.032,-0.019,19.063,4.371,-0.189,-0.013,0.608,0.197,0.612,6.71,-1.11,-0.234,1.829,0.672,-0.447,0.514,1.832,1.739,0.049,0.056,-0.019,-0.081,-0.458,0.019,0.077,2.293,0.14,0.081,0.007,-0.001,-0.01,-0.034,0.018,-0.069,-0.047,0.069,0.004,-0.043,-0.028,-0.05,-0.004,-0.085,-0.146,0.035,0.032,0.047,0.019,-0.025,0.094,-0.029,0.032,-0.041,-0.004,0.054,-0.074,0.058,-0.007,-0.055,0.037,0.039,-0.016,0.043,-0.031,-0.017,-0.049,0.053
9.415,9.046,14.464,-0.785,-0.086,-0.057,-0.503,0.018,-0.28,-0.296,1.819,1.664,2.331,-0.023,-0.174,-0.087,-0.203,-0.088,-0.028,0.043,0.043,3.542,-0.046,0.012,-0.054,-0.04,0.057,-0.113,0.134,-0.046,0.051,0.051,0.044,0.026,-0.022,20.236,1.652,0.18,-0.049,-0.311,0.377,-0.609,5.778,2.227,1.798,2.789,-0.001,-0.074,0.122,0.202,0.595,0.084,0.048,-0.026,5.058,-0.254,0.016,0.195,0.19,0.29,0.142,0.05,-0.031,-0.024,-0.036,-0.023,-0.089,-0.061,0.089,-0.009,-0.054,-0.048,-0.059,0.028,-0.053,-0.094,0.042,0.063,0.055,0.039,-0.035,-0.019,-0.041,0.039,-0.048,-0.014,0.063,-0.087,0.074,0.008,0.269,0.043,0.061,-0.029,0.053,-0.044,-0.037,-0.07,0.07
9.39,8.972,14.091,0.391,-0.055,-0.058,-0.077,0.032,-0.065,-0.143,1.889,1.405,0.002,0.0,1.88,-0.022,0.157,0.062,-0.037,-0.042,-0.04,1.602,-0.112,0.019,-0.059,-0.009,0.05,-0.085,0.117,-0.045,0.044,0.054,0.047,0.026,-0.035,18.697,2.606,-0.198,-0.062,-0.098,0.297,0.604,7.188,2.188,1.552,-0.056,-0.01,2.195,0.171,0.814,0.778,0.068,-0.015,-0.046,2.368,-0.187,-0.085,-0.01,0.277,0.204,0.095,0.059,-0.041,-0.025,-0.068,0.014,-0.084,-0.063,0.072,-0.014,-0.05,-0.049,-0.061,0.025,-0.031,-0.028,0.035,0.051,0.057,0.034,-0.041,-0.012,-0.04,0.042,-0.051,-0.013,0.058,-0.078,0.069,-0.161,0.123,0.048,0.052,-0.03,0.054,-0.05,-0.033,-0.062,0.066
9.183,8.734,13.556,0.814,0.163,-0.06,0.837,0.104,0.215,2.363,1.104,1.315,0.012,0.02,0.069,0.012,-0.004,-0.042,-0.032,-0.016,-0.018,0.568,-0.001,0.014,-0.05,-0.002,0.042,-0.071,0.087,-0.038,0.043,0.049,0.041,0.01,-0.031,16.761,2.774,0.368,-0.049,1.133,0.419,1.373,11.14,1.313,1.507,-0.072,-0.021,0.212,0.209,0.373,0.391,0.062,-0.007,0.045,0.656,0.12,-0.009,-0.016,0.126,0.18,0.081,0.01,-0.018,-0.021,-0.015,-0.004,-0.072,-0.06,0.062,-0.013,-0.047,-0.042,-0.057,0.023,-0.069,-0.018,0.025,0.044,0.053,0.023,-0.029,-0.003,-0.033,0.035,-0.037,-0.012,0.059,-0.071,0.059,-0.081,0.057,0.039,0.049,-0.03,0.048,-0.039,-0.031,-0.051,0.051
9.256,8.839,13.749,0.621,-0.079,-0.056,0.168,0.039,-0.098,-0.03,1.831,1.428,-0.045,0.005,1.22,-0.039,0.001,-0.02,-0.035,-0.044,-0.045,2.074,-0.147,0.015,-0.055,-0.029,0.049,-0.086,0.105,-0.06,0.038,0.048,0.048,0.02,-0.032,17.927,4.041,-0.424,-0.068,0.382,0.364,0.632,6.096,2.151,1.615,-0.093,-0.069,1.573,0.064,0.506,0.584,0.067,-0.012,-0.045,3.122,-0.358,-0.083,-0.025,0.144,0.206,0.067,0.012,-0.04,-0.028,-0.066,0.017,-0.082,-0.064,0.065,-0.013,-0.048,-0.047,-0.059,-0.005,-0.043,-0.057,0.036,0.047,0.054,0.038,-0.041,-0.042,-0.035,0.041,-0.047,-0.017,0.059,-0.076,0.06,-0.182,-0.105,0.047,0.053,-0.027,0.048,-0.048,-0.032,-0.059,0.068
9.292,8.894,13.666,1.768,0.033,-0.102,-0.141,0.102,0.266,-0.224,0.602,0.178,0.085,-0.042,3.659,-0.017,0.481,0.332,-0.031,-0.024,-0.047,-0.026,0.096,0.018,-0.049,0.001,0.052,-0.109,0.113,-0.072,0.052,0.055,0.044,0.009,-0.028,17.573,6.868,-0.173,-0.061,-0.329,0.422,1.426,0.076,0.711,0.286,0.057,1.19,4.365,0.314,1.456,1.191,0.068,0.062,-0.054,0.333,2.043,-0.101,0.134,1.111,0.15,0.066,0.007,-0.077,-0.029,-0.078,0.125,-0.084,-0.071,0.07,-0.017,-0.05,-0.054,-0.072,0.015,-0.082,-0.241,0.025,0.059,0.067,0.03,-0.033,0.086,-0.042,0.034,-0.058,-0.014,0.076,-0.078,0.08,0.095,-0.074,0.045,0.061,-0.037,0.062,-0.036,-0.038,-0.063,0.056
9.447,9.023,13.436,0.542,0.477,-0.084,0.831,0.024,0.108,0.032,0.464,0.127,0.076,-0.019,-0.011,-0.035,0.037,-0.087,-0.036,0.039,0.027,5.204,-0.081,0.008,-0.05,-0.086,0.041,-0.073,0.098,-0.045,0.039,0.056,0.048,0.005,-0.036,15.417,3.006,1.519,-0.036,1.434,0.209,1.313,6.968,0.662,0.218,0.303,-0.039,0.01,-0.036,0.729,0.192,0.059,0.004,0.005,7.232,-0.069,-0.033,0.099,0.216,0.162,0.065,-0.0,-0.075,-0.039,-0.019,-0.016,-0.073,-0.054,0.051,-0.006,-0.039,-0.042,-0.059,0.015,-0.005,-0.076,0.01,0.046,0.055,0.034,-0.038,0.082,-0.021,0.033,-0.045,-0.006,0.056,-0.075,0.067,0.158,-0.269,0.034,0.053,-0.039,0.054,-0.036,-0.034,-0.046,0.06
9.102,8.652,12.851,0.034,0.261,-0.04,0.001,0.12,0.045,-0.09,1.909,1.794,-0.17,0.0,2.904,-0.012,0.161,-0.266,-0.035,-0.016,-0.005,1.47,-0.041,0.021,-0.061,0.039,0.056,-0.053,0.106,-0.049,0.054,0.049,0.047,0.003,-0.038,15.318,3.436,1.278,-0.028,0.175,0.666,1.821,1.339,2.218,2.096,-0.245,0.1,3.838,0.342,0.984,0.367,0.072,0.145,-0.028,2.908,0.88,0.103,-0.081,0.485,0.246,0.059,0.046,-0.006,-0.029,0.062,0.079,-0.083,-0.066,0.076,-0.022,-0.051,-0.055,-0.067,0.012,-0.0,0.07,0.031,0.057,0.062,0.033,-0.034,-0.077,-0.043,0.057,-0.034,-0.021,0.072,-0.07,0.067,-0.021,-0.049,0.053,0.065,-0.037,0.054,-0.044,-0.033,-0.064,0.072
9.613,9.17,13.787,1.801,0.119,-0.042,0.878,0.267,0.532,1.078,0.257,1.621,1.5,0.068,-0.233,-0.01,0.235,0.097,-0.031,-0.014,-0.017,0.573,-0.025,0.006,-0.047,0.057,0.044,-0.064,0.074,-0.04,0.05,0.047,0.036,0.006,-0.028,15.208,5.196,0.097,-0.038,0.8,0.676,2.17,9.886,0.367,1.826,1.929,0.499,-0.19,0.029,0.788,0.503,0.068,-0.031,0.042,0.585,-0.29,0.217,1.159,0.386,0.143,0.076,-0.048,-0.019,-0.028,-0.043,-0.004,-0.07,-0.053,0.056,-0.015,-0.037,-0.048,-0.056,0.029,-0.008,-0.01,0.023,0.057,0.047,0.023,-0.031,0.144,-0.034,0.036,-0.049,-0.01,0.053,-0.083,0.065,-0.007,0.032,0.05,0.065,-0.038,0.045,-0.037,-0.024,-0.055,0.05
8.058,7.734,11.306,1.731,0.524,0.002,1.434,0.06,0.274,0.806,0.553,0.101,0.333,0.092,0.232,0.116,0.214,0.305,-0.03,0.095,0.088,0.689,0.02,0.015,-0.043,0.264,0.03,0.045,0.093,-0.031,0.038,0.033,0.029,0.019,-0.036,0.479,-0.043,0.377,-0.024,0.275,-0.006,0.309,0.29,0.226,0.02,-0.157,0.076,0.008,0.235,0.492,0.258,0.055,0.045,0.04,0.602,-0.031,0.354,0.186,0.115,0.142,0.08,0.025,-0.016,-0.021,0.009,0.015,-0.065,-0.042,0.069,-0.004,-0.03,-0.048,-0.058,0.014,-0.107,-0.257,0.033,0.045,0.044,0.021,-0.008,-0.053,-0.021,0.022,-0.027,-0.008,0.051,-0.053,0.061,0.098,-0.174,0.031,0.052,-0.026,0.036,-0.033,-0.027,-0.052,0.057
9.457,9.06,13.287,0.09,0.116,-0.028,0.344,-0.066,-0.059,0.688,1.437,0.48,-0.044,0.044,1.33,-0.028,0.052,-0.082,-0.047,-0.038,-0.037,3.963,-0.067,0.018,-0.056,0.008,0.045,-0.054,0.098,-0.042,0.045,0.059,0.047,0.013,-0.032,15.522,1.111,0.529,-0.03,0.536,-0.02,1.241,11.826,1.637,0.554,-0.053,0.015,1.484,-0.079,0.515,0.211,0.063,0.016,0.035,5.45,-0.205,0.047,0.104,0.014,0.165,0.075,0.025,-0.033,-0.023,0.016,0.007,-0.075,-0.059,0.055,-0.018,-0.046,-0.042,-0.06,0.029,-0.057,-0.182,0.019,0.046,0.055,0.028,-0.038,-0.011,-0.032,0.043,-0.042,-0.021,0.056,-0.086,0.063,0.075,-0.161,0.042,0.044,-0.037,0.045,-0.042,-0.039,-0.053,0.058
9.431,9.023,13.646,0.345,0.569,-0.071,0.129,0.002,0.203,1.253,0.51,0.384,2.486,-0.006,-0.156,-0.047,0.02,-0.124,-0.031,-0.007,-0.003,2.136,-0.059,0.012,-0.053,-0.033,0.045,-0.071,0.098,-0.053,0.04,0.041,0.038,-0.0,-0.025,15.811,1.748,2.015,-0.048,0.145,0.337,1.655,9.455,0.602,0.519,3.004,0.035,-0.201,0.068,0.653,0.237,0.062,0.008,-0.014,2.876,0.086,0.05,-0.17,0.283,0.111,0.068,-0.014,-0.052,-0.023,-0.029,-0.019,-0.076,-0.06,0.062,-0.007,-0.047,-0.038,-0.053,0.005,-0.022,0.056,0.027,0.047,0.051,0.027,-0.028,-0.076,-0.033,0.035,-0.043,-0.011,0.052,-0.067,0.062,-0.13,-0.054,0.038,0.054,-0.028,0.043,-0.034,-0.028,-0.052,0.052
9.584,9.196,13.575,0.489,0.048,-0.067,0.503,-0.114,-0.005,2.639,0.171,0.001,-0.054,-0.023,1.152,-0.049,0.095,-0.065,-0.029,-0.053,-0.054,3.085,-0.099,0.014,-0.053,-0.033,0.042,-0.071,0.091,-0.048,0.037,0.04,0.035,0.007,-0.022,16.284,2.505,0.136,-0.057,0.717,-0.043,0.992,13.21,0.279,-0.02,-0.087,-0.071,1.283,-0.074,0.588,0.248,0.06,-0.067,0.053,4.023,-0.085,-0.098,0.064,0.141,0.126,0.062,-0.028,-0.061,-0.024,-0.04,-0.016,-0.066,-0.06,0.067,-0.01,-0.041,-0.038,-0.055,0.017,-0.03,-0.061,0.019,0.043,0.048,0.025,-0.034,0.012,-0.034,0.035,-0.045,-0.013,0.052,-0.074,0.059,-0.09,-0.047,0.037,0.046,-0.028,0.051,-0.037,-0.033,-0.049,0.057
9.455,9.023,13.719,-0.361,0.333,-0.036,0.559,0.125,-0.036,0.247,2.117,1.387,0.042,0.011,-0.115,-0.044,-0.124,-0.162,-0.04,-0.003,0.002,3.995,-0.085,0.024,-0.062,-0.052,0.045,-0.076,0.106,-0.049,0.048,0.055,0.048,0.018,-0.029,17.462,2.844,1.462,-0.052,1.335,0.64,0.913,2.168,2.608,1.649,0.188,0.049,0.193,0.341,0.631,0.432,0.071,0.097,-0.025,6.15,-0.04,-0.015,-0.029,-0.02,0.369,0.088,0.042,-0.027,-0.023,0.033,0.007,-0.083,-0.069,0.077,-0.01,-0.046,-0.046,-0.069,-0.006,-0.054,-0.149,0.038,0.047,0.063,0.039,-0.035,-0.105,-0.035,0.042,-0.034,-0.024,0.06,-0.095,0.067,-0.259,-0.155,0.046,0.053,-0.033,0.046,-0.044,-0.033,-0.052,0.07
9.471,9.073,13.779,0.128,0.03,-0.076,-0.16,-0.042,-0.079,1.619,1.377,1.709,0.145,0.014,3.275,-0.056,0.052,-0.106,-0.039,-0.027,-0.032,-0.076,-0.047,0.018,-0.059,-0.008,0.046,-0.076,0.087,-0.045,0.048,0.059,0.045,-0.001,-0.036,16.945,1.096,0.133,-0.08,-0.364,0.223,1.39,13.314,1.54,1.857,0.11,-0.106,3.732,-0.181,0.42,0.267,0.072,-0.084,0.034,-0.21,0.228,-0.011,0.011,0.019,0.089,0.101,-0.013,-0.05,-0.031,-0.07,-0.022,-0.079,-0.065,0.074,-0.021,-0.057,-0.048,-0.065,0.022,-0.063,-0.143,0.026,0.05,0.058,0.03,-0.041,0.059,-0.039,0.045,-0.045,-0.023,0.068,-0.068,0.072,-0.044,-0.1,0.049,0.056,-0.037,0.056,-0.052,-0.04,-0.058,0.066
9.321,8.941,14.124,0.435,-0.033,-0.054,0.048,-0.017,0.02,1.023,1.881,0.641,1.618,0.001,0.032,-0.034,-0.048,-0.03,-0.029,0.018,0.013,1.533,-0.043,0.01,-0.05,-0.027,0.048,-0.087,0.1,-0.053,0.044,0.041,0.036,0.009,-0.016,18.613,2.264,-0.334,-0.05,0.077,0.179,0.423,11.07,2.087,0.733,1.729,-0.089,0.062,0.053,0.31,0.536,0.066,-0.023,0.02,1.956,-0.105,-0.033,0.058,0.007,0.149,0.077,-0.019,-0.053,-0.02,-0.032,-0.04,-0.073,-0.059,0.066,-0.01,-0.045,-0.036,-0.059,0.014,-0.082,-0.063,0.032,0.049,0.055,0.028,-0.035,-0.034,-0.032,0.039,-0.04,-0.01,0.056,-0.085,0.066,0.124,-0.123,0.034,0.05,-0.029,0.049,-0.037,-0.034,-0.058,0.054
9.442,9.131,14.122,0.967,-0.134,-0.077,-0.042,-0.074,-0.076,0.831,1.065,-0.015,2.443,-0.021,-0.091,-0.075,-0.171,-0.124,-0.027,0.051,0.041,2.667,-0.097,0.01,-0.051,-0.04,0.047,-0.097,0.084,-0.06,0.044,0.043,0.034,0.008,-0.012,18.179,4.778,-0.639,-0.053,-0.01,0.069,0.067,9.889,1.225,0.003,2.83,-0.18,-0.066,-0.22,0.072,0.266,0.062,-0.052,-0.024,3.704,-0.183,-0.074,-0.099,0.043,0.095,0.077,-0.073,-0.069,-0.028,-0.047,-0.054,-0.07,-0.056,0.065,-0.009,-0.04,-0.037,-0.051,-0.017,-0.052,-0.035,0.027,0.047,0.056,0.028,-0.034,-0.003,-0.03,0.038,-0.042,-0.012,0.054,-0.079,0.062,-0.054,-0.074,0.04,0.045,-0.026,0.043,-0.038,-0.03,-0.053,0.052
9.316,8.985,13.59,1.401,0.08,-0.073,-0.012,-0.016,-0.013,0.556,1.059,0.286,0.022,-0.003,3.438,-0.042,0.122,-0.086,-0.035,-0.034,-0.047,0.854,-0.027,0.019,-0.055,-0.013,0.046,-0.081,0.085,-0.061,0.049,0.054,0.042,0.008,-0.032,16.83,4.884,-0.196,-0.051,-0.22,0.148,1.047,8.92,1.209,0.347,-0.043,-0.29,4.096,-0.026,0.582,0.354,0.066,-0.054,-0.025,1.312,0.554,-0.102,0.077,0.016,0.122,0.085,-0.004,-0.07,-0.026,-0.062,0.007,-0.073,-0.066,0.068,-0.022,-0.047,-0.044,-0.064,0.013,-0.058,-0.077,0.022,0.05,0.053,0.028,-0.035,-0.005,-0.039,0.04,-0.043,-0.016,0.062,-0.074,0.064,0.118,-0.208,0.045,0.052,-0.036,0.05,-0.044,-0.036,-0.055,0.055
8.787,8.468,13.132,0.032,0.506,0.009,0.55,0.054,0.188,0.451,0.952,0.337,0.911,0.061,0.27,0.071,0.116,0.387,-0.039,0.154,0.149,2.367,0.141,0.027,-0.055,0.14,0.054,0.048,0.106,-0.046,0.055,0.045,0.047,0.022,-0.043,0.605,0.395,0.142,-0.04,0.319,0.012,0.208,0.277,0.137,-0.106,-0.195,0.209,-0.099,0.065,0.387,0.214,0.08,0.031,0.041,0.832,0.042,0.159,-0.186,-0.051,0.159,0.087,0.014,-0.014,-0.039,-0.012,-0.003,-0.081,-0.064,0.074,-0.025,-0.05,-0.058,-0.066,0.043,-0.041,-0.119,0.022,0.057,0.06,0.035,-0.033,0.039,-0.04,0.048,-0.048,-0.017,0.066,-0.062,0.073,-0.016,-0.056,0.052,0.068,-0.04,0.063,-0.044,-0.04,-0.072,0.068
9.215,8.844,13.567,0.932,0.208,-0.055,0.033,0.127,0.258,0.39,1.405,0.238,2.884,0.039,-0.065,-0.006,0.222,0.074,-0.036,0.026,0.026,0.996,0.002,0.015,-0.053,0.028,0.041,-0.069,0.106,-0.034,0.045,0.049,0.037,0.015,-0.029,16.622,4.017,0.698,-0.046,-0.034,0.435,1.389,5.702,1.534,0.361,3.421,0.275,0.033,0.332,1.029,0.883,0.066,0.102,-0.035,1.454,-0.039,0.135,-0.322,0.753,0.185,0.104,0.037,-0.014,-0.025,0.016,0.021,-0.078,-0.064,0.06,-0.012,-0.044,-0.038,-0.055,0.0,-0.053,-0.08,0.028,0.046,0.052,0.025,-0.032,-0.03,-0.03,0.042,-0.041,-0.015,0.054,-0.077,0.065,-0.173,-0.105,0.039,0.047,-0.03,0.042,-0.033,-0.03,-0.053,0.057
9.427,9.016,13.551,0.217,0.026,-0.059,-0.036,-0.005,-0.056,-0.299,1.877,1.249,0.015,-0.005,2.227,-0.033,0.133,-0.136,-0.041,-0.059,-0.053,2.666,-0.072,0.024,-0.058,0.001,0.051,-0.063,0.11,-0.043,0.045,0.055,0.046,0.013,-0.031,16.419,2.052,0.337,-0.038,-0.026,0.225,1.215,8.406,2.131,1.386,-0.012,-0.034,2.603,0.04,0.707,0.338,0.067,0.035,-0.036,3.927,0.1,-0.053,0.038,0.109,0.167,0.082,0.053,-0.035,-0.027,-0.001,0.022,-0.084,-0.065,0.068,-0.017,-0.053,-0.047,-0.06,0.025,0.005,0.079,0.024,0.053,0.057,0.032,-0.043,-0.059,-0.039,0.048,-0.046,-0.019,0.059,-0.085,0.066,-0.07,0.088,0.049,0.051,-0.037,0.047,-0.046,-0.032,-0.059,0.058
9.227,8.909,13.729,2.464,-0.04,-0.036,0.41,0.1,0.33,1.025,-0.044,0.003,2.571,0.054,0.01,-0.015,0.253,0.151,-0.04,0.119,0.106,0.396,-0.088,0.011,-0.052,0.096,0.04,-0.086,0.093,-0.025,0.041,0.048,0.024,0.022,-0.016,16.986,7.41,-0.658,-0.028,0.379,0.243,1.003,8.914,-0.044,0.022,3.026,0.234,-0.09,-0.101,0.753,0.83,0.053,0.016,-0.001,0.37,-0.242,0.08,-0.152,0.992,0.044,0.119,-0.014,-0.041,-0.01,-0.009,-0.009,-0.067,-0.051,0.052,-0.014,-0.026,-0.032,-0.05,0.001,-0.059,0.038,0.024,0.041,0.057,0.017,-0.026,0.013,-0.028,0.037,-0.035,-0.008,0.045,-0.078,0.063,0.246,0.006,0.035,0.043,-0.028,0.044,-0.027,-0.028,-0.056,0.042
9.542,9.116,14.17,1.779,0.234,-0.053,0.94,-0.086,0.076,0.454,0.892,0.561,-0.066,0.001,1.675,-0.011,-0.012,0.21,-0.048,0.024,0.023,0.459,-0.062,0.018,-0.051,-0.019,0.058,0.012,0.108,-0.064,0.052,0.049,0.044,0.022,-0.035,0.26,0.299,-0.08,-0.067,-0.339,-0.075,-0.144,-0.049,0.265,0.274,0.211,-0.122,0.529,-0.337,0.176,0.032,0.072,0.004,0.011,0.19,-0.083,-0.167,-0.091,-0.164,0.066,0.096,-0.01,-0.065,-0.016,-0.024,-0.0,-0.089,-0.066,0.068,-0.02,-0.059,-0.042,-0.067,-0.002,-0.021,0.006,0.021,0.058,0.053,0.031,-0.04,0.051,-0.042,0.038,-0.047,-0.023,0.067,-0.09,0.068,0.107,-0.18,0.041,0.047,-0.037,0.057,-0.043,-0.039,-0.065,0.061
9.433,9.011,13.403,-0.055,0.192,-0.045,0.768,-0.074,0.139,4.115,0.604,0.21,0.011,0.018,0.315,-0.002,0.068,0.005,-0.032,-0.018,-0.016,1.641,-0.073,0.014,-0.055,-0.006,0.034,-0.074,0.087,-0.039,0.038,0.045,0.029,0.008,-0.024,16.29,0.114,0.663,-0.058,1.027,0.045,1.348,15.663,0.73,0.275,-0.044,0.093,0.326,0.113,0.59,0.387,0.061,-0.05,0.117,1.951,-0.155,0.031,0.022,0.134,0.16,0.072,-0.012,-0.039,-0.017,-0.029,-0.035,-0.067,-0.055,0.058,-0.014,-0.039,-0.034,-0.057,0.036,-0.069,-0.01,0.025,0.045,0.048,0.023,-0.031,0.06,-0.032,0.037,-0.037,-0.009,0.05,-0.072,0.063,0.041,-0.044,0.034,0.05,-0.03,0.045,-0.039,-0.029,-0.054,0.048
9.454,9.011,13.513,0.778,0.38,-0.08,0.121,0.005,0.145,2.452,-0.126,0.805,-0.017,-0.015,2.637,-0.033,0.176,-0.112,-0.031,-0.048,-0.049,0.631,-0.102,0.019,-0.057,-0.038,0.047,-0.068,0.092,-0.05,0.044,0.044,0.035,0.004,-0.023,15.722,2.651,1.29,-0.054,0.108,0.29,1.831,11.199,-0.065,0.932,0.019,-0.047,2.803,0.047,0.79,0.238,0.063,-0.03,0.015,0.803,0.226,-0.07,-0.104,0.427,0.11,0.071,0.004,-0.052,-0.023,-0.026,0.034,-0.073,-0.061,0.064,-0.011,-0.046,-0.038,-0.052,0.014,-0.021,0.039,0.014,0.048,0.056,0.029,-0.034,-0.008,-0.035,0.041,-0.044,-0.019,0.057,-0.078,0.056,-0.247,0.033,0.042,0.05,-0.028,0.049,-0.038,-0.036,-0.05,0.05
5.18,5.146,5.637,-0.367,0.46,0.272,0.063,0.027,0.144,2.831,-0.41,-0.061,1.414,0.228,0.403,0.105,-0.001,-0.1,-0.035,0.269,0.2,1.702,0.082,0.032,-0.013,0.207,0.031,-0.01,0.087,0.009,0.035,0.008,0.025,0.017,-0.024,2.837,0.133,1.244,0.048,0.028,0.09,0.507,3.518,-0.32,-0.021,0.393,0.169,0.888,0.243,0.285,-0.041,0.027,0.214,0.06,1.072,-0.381,0.635,-1.197,0.335,0.173,0.072,0.216,0.006,-0.017,0.106,0.074,-0.038,-0.022,-0.001,-0.014,0.006,-0.032,-0.026,0.096,0.183,0.679,0.006,0.042,0.032,-0.024,-0.012,-0.048,-0.048,0.013,0.001,-0.007,0.021,-0.03,0.048,2.777,1.0,0.028,0.036,-0.019,0.025,0.003,-0.013,-0.044,-0.006
9.517,9.204,13.681,0.281,0.357,-0.033,-0.555,-0.046,0.129,1.128,0.271,0.105,4.323,0.057,0.147,-0.065,0.026,-0.191,-0.033,0.096,0.077,1.995,0.011,0.008,-0.051,0.011,0.038,-0.065,0.091,-0.039,0.046,0.056,0.039,0.006,-0.014,16.381,2.439,1.295,-0.046,-0.799,0.106,0.961,9.725,0.342,0.177,5.122,0.104,0.211,-0.051,0.56,0.241,0.058,0.026,-0.014,2.567,0.211,0.102,-0.241,0.589,0.056,0.101,-0.033,-0.055,-0.023,-0.005,-0.027,-0.072,-0.056,0.055,-0.003,-0.031,-0.042,-0.068,0.014,-0.037,0.052,0.032,0.047,0.052,0.018,-0.031,-0.091,-0.028,0.033,-0.038,0.002,0.053,-0.064,0.065,-0.157,0.085,0.04,0.041,-0.047,0.054,-0.041,-0.025,-0.052,0.055
9.17,8.8,13.819,1.12,-0.03,-0.062,0.749,-0.056,0.088,3.458,0.217,-0.094,0.396,-0.017,-0.067,0.007,0.006,0.027,-0.024,0.017,0.013,0.914,-0.075,0.003,-0.046,0.018,0.034,-0.08,0.085,-0.038,0.037,0.04,0.033,0.017,-0.014,18.032,3.657,-0.413,-0.042,1.039,0.069,0.428,13.074,0.295,-0.099,0.275,-0.119,-0.051,0.014,0.319,0.506,0.055,-0.04,0.052,0.974,-0.125,-0.108,-0.003,0.425,0.108,0.076,-0.034,-0.035,-0.021,-0.023,-0.036,-0.065,-0.053,0.063,-0.007,-0.036,-0.032,-0.049,0.005,-0.065,0.041,0.028,0.032,0.045,0.02,-0.027,0.029,-0.024,0.034,-0.04,-0.008,0.046,-0.078,0.056,0.064,-0.088,0.028,0.04,-0.025,0.039,-0.032,-0.025,-0.044,0.055
9.357,8.956,13.503,0.709,0.321,-0.055,0.695,0.059,0.221,0.366,1.387,-0.041,0.808,0.016,-0.011,-0.021,0.215,0.062,-0.036,0.004,0.002,3.393,0.017,0.016,-0.054,0.003,0.049,-0.07,0.097,-0.034,0.039,0.053,0.038,0.013,-0.029,15.775,2.866,0.986,-0.033,1.09,0.259,1.582,8.051,1.532,0.045,0.973,0.135,-0.008,0.205,0.923,0.604,0.065,0.053,0.024,4.727,0.119,0.099,-0.023,0.346,0.183,0.087,0.035,-0.031,-0.03,0.012,-0.012,-0.068,-0.059,0.063,-0.016,-0.047,-0.041,-0.056,0.008,-0.026,0.002,0.019,0.048,0.052,0.025,-0.035,-0.087,-0.033,0.041,-0.039,-0.011,0.056,-0.067,0.064,0.039,-0.131,0.046,0.048,-0.034,0.05,-0.04,-0.035,-0.053,0.052
9.557,9.101,13.329,1.636,0.002,-0.034,0.841,0.162,0.074,0.325,0.888,1.944,-0.105,0.059,0.673,-0.07,-0.302,-0.297,-0.023,-0.002,-0.014,3.281,-0.114,0.009,-0.05,-0.054,0.052,-0.084,0.063,-0.07,0.039,0.044,0.037,0.008,-0.035,14.752,7.514,-0.543,-0.078,1.411,0.513,1.516,7.4,1.182,2.275,-0.1,-0.255,1.026,-0.301,-0.2,-0.261,0.069,-0.063,0.048,4.852,-0.077,0.095,-0.019,-0.426,0.089,0.022,-0.112,-0.063,-0.032,-0.077,-0.012,-0.072,-0.057,0.066,-0.011,-0.042,-0.045,-0.062,0.016,-0.032,-0.039,0.038,0.052,0.055,0.039,-0.037,0.039,-0.024,0.041,-0.04,-0.016,0.057,-0.054,0.055,0.014,0.032,0.042,0.062,-0.024,0.052,-0.047,-0.037,-0.069,0.064
9.217,8.871,13.792,1.185,0.017,-0.052,0.092,0.087,0.298,0.473,1.641,0.182,2.712,0.016,-0.056,-0.007,0.238,0.098,-0.036,0.07,0.06,0.56,-0.057,0.014,-0.053,0.021,0.043,-0.087,0.103,-0.029,0.044,0.044,0.032,0.012,-0.019,17.473,4.117,-0.102,-0.042,-0.082,0.388,1.21,8.206,1.776,0.247,3.075,0.193,0.005,0.168,1.007,0.924,0.066,0.018,-0.02,0.676,-0.271,0.062,-0.106,0.48,0.167,0.096,-0.008,-0.037,-0.022,-0.01,-0.018,-0.075,-0.057,0.059,-0.012,-0.037,-0.038,-0.053,0.012,-0.051,0.034,0.031,0.047,0.058,0.023,-0.035,0.045,-0.025,0.04,-0.043,-0.008,0.055,-0.066,0.068,0.086,-0.082,0.035,0.047,-0.031,0.045,-0.034,-0.032,-0.053,0.055
