7.551,7.405,10.547,1.158,0.231,0.028,-0.097,-0.101,-0.194,-0.228,1.516,0.87,3.054,-0.073,-0.02,0.009,0.922,-0.075,-0.109,0.149,0.097,0.013,-0.005,-0.089,-0.101,0.123,0.095,0.092,0.068,0.077,0.05,-0.046,0.104,-0.121,-0.074,5.251,1.832,-0.179,0.051,-0.212,0.234,0.53,1.848,1.351,1.23,1.698,1.011,0.116,0.073,1.863,-0.121,-0.08,-0.124,-0.101,-0.485,-0.019,0.339,0.266,0.347,0.087,-0.078,0.077,-0.076,-0.089,-0.066,0.077,0.067,-0.071,0.097,-0.101,0.107,-0.099,0.095,-0.122,0.057,0.35,0.001,0.103,-0.103,0.099,0.102,-0.025,0.066,0.089,-0.103,-0.097,0.078,-0.096,0.094,-0.184,-0.154,-0.107,0.06,-0.094,0.098,-0.126,-0.052,-0.075,-0.097
8.65,8.229,12.469,0.8,0.212,0.025,-0.256,0.077,0.3,1.438,0.616,-0.449,0.965,-0.043,0.743,0.071,0.575,0.286,-0.089,0.091,0.077,2.507,-0.134,-0.072,-0.101,0.124,0.095,0.082,0.076,0.065,0.061,-0.056,0.096,-0.092,-0.058,14.103,2.65,0.263,0.042,-0.027,0.592,2.282,7.616,0.599,-0.208,1.335,0.117,0.651,0.512,1.699,0.755,-0.071,-0.042,-0.12,3.201,0.138,0.306,-0.126,0.997,0.082,-0.059,0.078,-0.064,-0.089,-0.069,0.096,0.076,-0.063,-0.176,-0.071,0.109,-0.106,0.084,0.018,0.08,-0.126,-0.034,0.101,-0.108,0.093,-0.035,-0.083,-0.021,0.068,-0.084,-0.09,0.089,-0.086,0.086,0.045,-0.229,-0.112,0.049,-0.097,0.074,-0.101,-0.072,-0.073,-0.088
8.823,8.546,12.681,0.638,-0.004,0.033,-0.049,-0.071,-0.057,2.091,1.488,-0.036,0.147,-0.021,3.274,0.045,0.135,0.064,-0.093,0.013,0.006,0.15,-0.014,-0.083,-0.112,-0.019,0.107,0.082,0.086,0.071,0.066,-0.07,0.11,0.115,-0.078,15.18,2.147,-0.141,0.053,-0.277,0.294,1.843,11.548,1.571,0.031,0.167,0.154,3.591,0.817,0.046,0.664,-0.081,-0.076,-0.075,0.008,0.07,0.161,0.052,0.316,0.088,-0.068,0.105,-0.075,-0.104,-0.071,0.155,0.086,-0.079,0.047,-0.076,0.13,-0.127,0.096,-0.062,-0.006,0.021,-0.004,0.102,-0.115,0.11,0.054,0.009,0.041,0.081,-0.097,-0.097,0.091,-0.105,0.089,-0.228,0.258,-0.12,0.054,-0.103,0.09,-0.122,-0.074,-0.084,-0.092
6.929,6.532,11.082,2.857,0.517,0.019,0.808,0.185,0.385,1.548,-0.189,0.548,0.647,-0.005,0.073,0.064,0.865,0.165,-0.115,0.719,0.488,-0.684,-0.091,-0.103,-0.115,0.211,0.09,0.114,0.111,0.106,0.071,-0.057,0.12,0.019,-0.086,3.584,0.411,0.886,0.054,-0.117,0.946,1.342,2.446,-0.261,1.243,0.32,0.999,-0.671,0.452,0.977,-0.255,-0.092,-0.108,-0.134,-0.823,0.255,0.119,-0.213,1.016,0.118,-0.096,0.1,-0.082,-0.087,-0.081,0.141,0.094,-0.101,0.142,-0.095,0.147,-0.136,0.114,-0.065,-0.098,-0.333,-0.005,0.121,-0.118,0.113,0.091,-0.015,0.069,0.088,-0.142,-0.109,0.114,-0.135,0.099,-0.269,-0.329,-0.122,0.055,-0.137,0.109,-0.128,-0.073,-0.086,-0.109
9.006,8.663,13.191,1.192,0.064,0.022,1.146,0.079,0.173,0.739,2.626,0.181,0.45,-0.033,-0.11,-0.004,0.028,0.289,-0.116,0.056,0.007,1.03,-0.028,-0.072,-0.106,-0.034,0.1,0.065,0.071,0.064,0.045,-0.065,0.092,0.059,-0.065,16.364,2.631,-0.16,0.036,1.581,0.542,1.826,8.553,2.873,0.285,0.354,-0.059,-0.263,0.855,-0.078,1.07,-0.067,-0.059,-0.121,1.479,0.105,0.08,0.684,-0.153,0.078,-0.056,0.084,-0.062,-0.097,-0.075,0.105,0.078,-0.06,-0.121,-0.059,0.115,-0.108,0.082,-0.023,0.009,0.036,-0.013,0.098,-0.102,0.098,-0.015,-0.006,-0.009,0.075,-0.088,-0.092,0.079,-0.096,0.088,0.046,0.016,-0.108,0.057,-0.094,0.085,-0.107,-0.055,-0.071,-0.088
7.734,7.334,11.612,1.965,1.042,0.014,-0.127,-0.073,0.321,1.05,-0.815,-0.104,2.665,-0.002,0.018,-0.019,0.246,1.068,-0.156,0.267,0.122,0.65,0.125,-0.066,-0.098,0.189,0.083,0.078,0.079,0.057,0.059,-0.057,0.091,0.481,-0.059,13.052,5.277,2.15,0.021,0.318,0.452,1.901,1.609,-0.763,0.615,3.221,0.247,-0.273,0.831,0.333,1.927,-0.067,-0.13,-0.13,1.234,0.135,0.544,0.02,1.196,0.087,-0.063,0.084,-0.059,-0.087,-0.08,0.158,0.064,0.027,-0.113,-0.064,0.111,-0.115,0.079,0.012,-0.041,-0.59,-0.016,0.097,-0.105,0.089,-0.006,0.005,-0.007,0.055,-0.096,-0.094,0.091,-0.088,0.081,0.017,0.198,-0.102,0.065,-0.108,0.078,-0.119,-0.058,-0.076,-0.081
8.528,8.06,12.352,0.187,-0.134,0.037,-0.142,0.069,-0.013,2.774,0.696,0.826,0.057,-0.005,3.325,0.019,-0.089,-0.14,-0.123,0.034,0.04,0.408,0.033,-0.074,-0.11,-0.04,0.103,0.087,0.071,0.07,0.064,-0.067,0.104,0.118,-0.071,14.292,0.622,-0.155,0.051,-0.318,0.654,2.406,11.802,0.719,0.848,0.093,0.271,3.476,0.775,-0.305,0.092,-0.08,-0.05,-0.086,0.504,0.776,0.215,-0.122,0.466,0.083,-0.064,0.09,-0.067,-0.097,-0.071,0.094,0.082,-0.071,0.026,-0.076,0.115,-0.118,0.08,-0.029,0.027,0.07,-0.005,0.106,-0.11,0.102,0.036,0.147,0.037,0.076,-0.094,-0.093,0.088,-0.099,0.084,-0.043,0.081,-0.115,0.058,-0.105,0.088,-0.114,-0.069,-0.074,-0.09
8.62,8.154,12.549,0.432,0.229,0.033,0.32,-0.028,-0.132,1.92,1.327,0.293,-0.152,-0.027,0.935,0.008,0.162,0.149,-0.039,-0.012,-0.111,2.127,-0.134,-0.077,-0.098,0.013,0.089,0.073,0.077,0.073,0.052,-0.063,0.094,0.181,-0.068,15.968,0.046,0.787,0.055,0.569,0.283,1.218,10.0,1.552,0.375,-0.245,-0.158,0.933,0.377,0.644,0.543,-0.076,-0.052,-0.092,2.817,0.304,-0.129,0.455,0.357,0.086,-0.059,0.086,-0.067,-0.095,-0.073,0.071,0.072,-0.07,-0.014,-0.073,0.119,-0.111,0.084,-0.036,-0.024,0.085,-0.013,0.098,-0.099,0.087,0.014,0.032,0.016,0.081,-0.085,-0.094,0.083,-0.094,0.087,-0.223,0.044,-0.109,0.056,-0.095,0.092,-0.116,-0.058,-0.075,-0.093
8.483,7.916,12.566,0.909,0.541,0.023,-0.4,0.23,0.129,-0.234,1.835,0.389,2.609,-0.035,-0.099,0.016,-0.359,0.201,-0.021,-0.09,-0.185,1.517,-0.054,-0.087,-0.104,0.04,0.108,0.095,0.082,0.077,0.062,-0.053,0.1,0.206,-0.059,16.02,2.923,2.59,0.044,0.025,1.078,1.372,1.938,2.162,0.614,3.227,0.415,-0.122,0.797,-0.573,0.646,-0.067,0.02,-0.111,2.876,0.028,-0.103,0.0,1.307,0.096,-0.063,0.085,-0.065,-0.091,-0.082,0.144,0.079,-0.056,-0.03,-0.071,0.117,-0.119,0.079,0.011,-0.05,0.101,-0.011,0.105,-0.091,0.086,0.005,-0.023,0.03,0.086,-0.09,-0.099,0.101,-0.104,0.081,0.11,-0.161,-0.121,0.052,-0.108,0.092,-0.115,-0.067,-0.069,-0.094
8.328,7.923,12.782,2.128,0.163,0.0,-0.19,-0.284,0.171,0.058,-0.223,-0.436,2.236,-0.015,0.211,0.025,0.708,1.284,-0.135,0.189,0.175,0.807,0.036,-0.078,-0.094,0.15,0.098,0.08,0.053,0.061,0.059,-0.069,0.096,0.291,-0.055,15.437,3.718,-0.487,0.019,0.169,0.156,1.595,2.662,-0.392,-0.691,2.144,-0.266,-0.114,0.769,1.482,2.357,-0.074,-0.132,-0.178,0.873,0.24,3.642,-0.472,1.158,0.073,-0.057,0.094,-0.067,-0.091,-0.083,0.165,0.066,-0.007,-0.435,-0.075,0.12,-0.116,0.096,-0.111,-0.038,-0.335,-0.044,0.12,-0.112,0.096,-0.127,0.001,-0.117,0.073,-0.091,-0.105,0.093,-0.093,0.095,-0.295,-0.16,-0.118,0.078,-0.097,0.076,-0.12,-0.052,-0.079,-0.098
8.476,8.121,12.072,0.908,0.061,0.032,-0.127,0.054,0.217,1.196,1.058,-0.247,0.044,-0.018,3.052,0.075,0.03,-0.005,-0.095,0.007,0.03,1.24,0.074,-0.08,-0.111,-0.01,0.103,0.083,0.078,0.069,0.067,-0.064,0.105,0.172,-0.076,13.813,2.715,-0.145,0.05,-0.296,0.481,2.509,9.182,1.048,-0.273,0.071,0.163,3.289,0.542,0.094,0.425,-0.081,-0.075,-0.094,1.589,1.141,0.079,-0.082,0.209,0.079,-0.068,0.097,-0.08,-0.104,-0.073,0.114,0.089,-0.078,0.039,-0.072,0.118,-0.111,0.088,-0.04,0.008,0.019,-0.003,0.102,-0.108,0.106,0.044,0.006,0.047,0.084,-0.094,-0.1,0.088,-0.099,0.091,-0.292,0.203,-0.112,0.06,-0.107,0.095,-0.117,-0.071,-0.075,-0.097
8.783,8.546,12.646,0.937,-0.0,0.03,0.806,0.075,0.068,0.601,1.884,0.712,-0.05,-0.032,1.094,0.025,0.122,-0.028,-0.147,0.063,0.083,1.609,-0.031,-0.075,-0.11,-0.024,0.099,0.076,0.074,0.07,0.056,-0.062,0.092,0.001,-0.058,14.032,3.943,-0.285,0.042,1.146,0.399,1.837,9.886,2.013,0.923,-0.043,0.084,0.783,0.469,0.24,0.192,-0.066,-0.032,-0.091,2.288,-0.133,-0.032,0.14,-0.055,0.086,-0.055,0.09,-0.055,-0.097,-0.069,0.094,0.075,-0.05,0.028,-0.071,0.112,-0.103,0.088,-0.009,0.033,0.016,-0.018,0.102,-0.105,0.096,0.029,0.021,0.034,0.068,-0.09,-0.095,0.084,-0.093,0.098,0.094,-0.032,-0.112,0.053,-0.102,0.083,-0.103,-0.054,-0.069,-0.084
8.842,8.399,12.914,0.961,0.194,0.019,0.934,-0.24,0.114,2.448,0.3,-0.622,0.452,0.012,0.053,-0.034,1.247,1.086,0.034,-0.031,-0.077,1.028,-0.048,-0.075,-0.075,0.077,0.083,0.061,0.049,0.062,0.044,-0.07,0.074,-0.017,-0.06,15.374,2.24,-0.239,0.026,1.395,-0.094,2.101,8.497,0.137,-0.72,0.503,-0.183,-0.141,0.768,3.099,2.143,-0.059,-0.136,-0.139,1.264,-0.038,1.24,0.225,0.463,0.057,-0.05,0.062,-0.054,-0.091,-0.057,0.102,0.057,-0.071,-0.44,-0.057,0.105,-0.118,0.076,-0.015,0.005,0.092,-0.033,0.098,-0.093,0.086,-0.143,0.059,-0.126,0.051,-0.079,-0.087,0.069,-0.078,0.058,-0.08,0.229,-0.102,0.067,-0.081,0.062,-0.11,-0.038,-0.063,-0.091
9.021,8.637,12.791,1.431,0.105,0.033,0.063,-0.029,0.254,1.364,0.839,-0.53,-0.048,-0.035,2.867,0.017,0.076,0.024,-0.11,0.022,0.002,1.38,0.346,-0.082,-0.123,0.037,0.112,0.093,0.083,0.081,0.077,-0.071,0.108,0.065,-0.09,13.904,4.466,-0.374,0.049,-0.112,0.193,2.594,9.038,0.758,-0.442,0.069,0.084,2.856,0.218,0.09,0.38,-0.093,-0.121,-0.133,1.778,2.617,-0.002,-0.286,0.552,0.087,-0.078,0.099,-0.084,-0.111,-0.08,0.116,0.092,-0.07,-0.04,-0.094,0.135,-0.121,0.089,-0.041,0.004,0.062,-0.006,0.12,-0.121,0.115,0.026,-0.023,0.024,0.101,-0.101,-0.107,0.098,-0.112,0.097,-0.217,0.153,-0.122,0.065,-0.113,0.092,-0.123,-0.075,-0.081,-0.097
8.778,8.461,12.913,0.036,0.206,0.033,0.991,0.156,0.099,0.231,2.297,1.729,0.149,-0.01,0.185,0.039,0.295,0.652,-0.081,0.062,0.067,0.893,-0.142,-0.064,-0.086,0.009,0.09,0.059,0.066,0.055,0.044,-0.046,0.084,0.149,-0.058,15.461,1.013,-0.067,0.054,1.453,0.7,1.983,6.479,2.697,2.104,0.13,0.446,-0.162,1.181,0.767,1.658,-0.051,-0.079,-0.093,1.049,-0.099,-0.467,1.37,0.252,0.07,-0.057,0.066,-0.057,-0.086,-0.063,0.089,0.066,-0.052,-0.057,-0.052,0.093,-0.097,0.069,-0.059,-0.054,-0.083,-0.006,0.089,-0.089,0.086,0.012,-0.057,0.014,0.067,-0.062,-0.084,0.067,-0.085,0.087,-0.323,0.107,-0.085,0.066,-0.078,0.08,-0.101,-0.047,-0.043,-0.078
8.408,8.085,12.223,2.443,0.042,0.014,0.454,-0.052,0.019,1.065,0.165,0.004,2.129,-0.004,0.251,0.023,0.053,0.079,-0.037,-0.054,-0.072,0.466,-0.012,-0.08,-0.118,0.039,0.1,0.079,0.075,0.072,0.063,-0.065,0.093,0.172,-0.068,14.243,6.838,-0.134,0.038,0.709,0.248,1.405,8.109,0.052,0.003,2.643,-0.099,0.051,0.239,0.053,0.269,-0.075,-0.062,-0.122,0.841,0.393,0.272,0.054,0.394,0.082,-0.069,0.093,-0.073,-0.107,-0.072,0.087,0.084,-0.067,0.115,-0.082,0.122,-0.121,0.093,-0.031,0.048,0.113,-0.014,0.106,-0.114,0.112,0.048,0.12,0.051,0.085,-0.092,-0.104,0.095,-0.096,0.096,-0.062,0.15,-0.118,0.053,-0.111,0.085,-0.116,-0.062,-0.071,-0.103
8.548,8.3,12.281,2.141,0.173,0.005,0.781,-0.029,0.119,0.048,0.362,0.371,0.328,-0.065,0.803,-0.013,0.487,0.426,-0.189,0.097,0.048,1.589,0.305,-0.084,-0.117,-0.024,0.134,0.112,0.088,0.073,0.084,-0.083,0.114,-0.142,-0.092,9.227,6.105,-0.268,0.029,0.283,0.259,1.322,-1.538,0.389,0.426,0.619,-0.039,0.672,-0.21,1.442,0.787,-0.101,-0.207,-0.141,2.716,0.427,-1.129,-0.213,0.298,0.069,-0.063,0.111,-0.089,-0.107,-0.072,0.192,0.104,-0.07,-0.211,-0.099,0.13,-0.138,0.105,0.06,-0.034,-0.261,-0.028,0.12,-0.13,0.121,-0.044,-0.093,-0.042,0.106,-0.102,-0.132,0.105,-0.1,0.106,0.071,-0.043,-0.124,0.063,-0.124,0.109,-0.147,-0.103,-0.06,-0.134
8.189,7.919,11.481,0.886,-0.004,0.033,-0.369,-0.164,0.078,0.491,0.21,0.2,2.797,-0.028,0.351,-0.172,1.527,0.201,-0.243,-0.08,-0.049,1.333,0.109,-0.067,-0.098,0.194,0.092,0.071,0.083,0.059,0.056,-0.054,0.087,0.37,-0.077,11.176,2.881,-0.194,0.042,-0.315,0.109,1.545,8.085,0.082,0.385,3.081,0.202,0.176,0.054,3.48,0.675,-0.081,-0.169,-0.11,1.401,0.856,0.01,0.409,1.052,0.079,-0.061,0.085,-0.075,-0.102,-0.068,0.202,0.068,-0.054,-0.045,-0.089,0.104,-0.114,0.076,0.017,0.036,-0.208,-0.028,0.083,-0.109,0.097,-0.0,-0.023,-0.012,0.083,-0.091,-0.086,0.073,-0.088,0.08,0.13,0.136,-0.094,0.06,-0.102,0.078,-0.136,-0.056,-0.081,-0.08
8.136,7.837,11.661,1.033,1.455,0.043,-0.193,-0.322,-0.305,0.891,-0.352,-0.105,4.571,-0.172,-0.322,-0.054,0.315,0.174,-0.167,0.283,0.407,0.466,0.068,-0.109,-0.137,0.033,0.14,0.144,0.086,0.1,0.083,-0.062,0.136,1.462,-0.09,1.822,0.636,2.856,0.089,0.082,-0.133,0.182,2.248,-0.724,1.42,2.192,-0.083,-0.023,0.587,0.302,-0.132,-0.102,-0.163,-0.133,-0.49,0.904,-0.148,-0.758,0.414,0.114,-0.11,0.102,-0.106,-0.126,-0.098,0.165,0.116,-0.013,-0.032,-0.138,0.166,-0.145,0.118,0.007,-0.144,-0.967,0.01,0.13,-0.138,0.141,0.089,-0.045,0.087,0.094,-0.155,-0.145,0.095,-0.148,0.122,0.028,-0.115,-0.163,0.056,-0.164,0.124,-0.148,-0.088,-0.101,-0.131
8.478,8.106,12.47,1.603,0.491,0.013,0.033,0.207,0.562,0.166,0.814,-0.02,-0.047,0.003,3.174,0.037,-0.027,0.51,-0.095,0.02,-0.044,0.018,0.278,-0.078,-0.121,0.016,0.097,0.091,0.077,0.071,0.064,-0.067,0.107,-0.037,-0.072,14.646,4.323,0.958,0.03,0.17,0.876,3.386,3.715,0.817,0.215,-0.023,0.511,3.484,0.842,-0.191,1.345,-0.087,-0.065,-0.111,0.59,0.933,0.265,-0.174,-0.237,0.078,-0.07,0.089,-0.069,-0.104,-0.075,0.129,0.083,-0.059,0.006,-0.083,0.133,-0.126,0.074,-0.031,0.013,0.101,-0.006,0.116,-0.114,0.108,0.017,0.074,0.021,0.077,-0.098,-0.108,0.097,-0.111,0.089,0.145,-0.15,-0.123,0.059,-0.119,0.082,-0.12,-0.061,-0.075,-0.099
8.498,8.056,12.304,1.073,0.05,0.016,0.627,0.049,0.073,3.274,-0.06,-0.364,-0.02,-0.022,0.416,0.023,-0.112,0.3,-0.099,0.025,-0.028,2.412,-0.075,-0.071,-0.1,0.04,0.095,0.073,0.074,0.057,0.054,-0.062,0.09,0.107,-0.074,14.889,2.465,-0.276,0.03,1.082,0.484,1.956,10.631,-0.089,-0.275,0.11,-0.009,0.072,0.682,-0.059,0.746,-0.072,-0.044,-0.124,3.153,0.119,0.15,0.071,0.867,0.081,-0.063,0.086,-0.06,-0.095,-0.062,0.113,0.074,-0.059,0.12,-0.076,0.114,-0.111,0.076,-0.015,0.042,0.198,0.007,0.09,-0.097,0.091,0.069,0.003,0.051,0.074,-0.085,-0.09,0.078,-0.094,0.077,-0.077,0.107,-0.106,0.05,-0.09,0.083,-0.11,-0.06,-0.076,-0.08
8.578,8.148,12.697,1.405,0.001,0.022,-0.049,0.151,0.125,0.995,1.963,0.49,0.007,-0.015,1.569,-0.042,0.058,0.107,-0.033,-0.093,-0.148,0.716,-0.109,-0.077,-0.114,0.029,0.11,0.087,0.081,0.079,0.056,-0.067,0.098,0.074,-0.078,16.051,4.402,-0.016,0.031,0.064,0.773,1.302,7.17,2.127,0.608,0.014,-0.004,1.701,0.544,-0.123,0.406,-0.083,-0.047,-0.08,1.27,-0.003,0.232,-0.08,0.686,0.097,-0.075,0.101,-0.064,-0.102,-0.074,0.118,0.083,-0.062,0.006,-0.082,0.131,-0.128,0.093,-0.004,0.008,0.015,-0.018,0.114,-0.118,0.104,0.015,0.013,0.017,0.09,-0.103,-0.098,0.091,-0.111,0.103,0.135,-0.073,-0.114,0.063,-0.112,0.079,-0.122,-0.069,-0.073,-0.09
8.427,8.101,12.604,1.765,-0.142,0.007,1.173,-0.366,-0.843,1.001,2.418,0.491,1.324,-0.001,-0.071,-0.011,-0.188,-0.06,0.005,0.023,-0.221,-0.026,0.092,-0.09,-0.121,0.082,0.096,0.082,0.074,0.075,0.042,-0.066,0.107,0.521,-0.064,16.715,7.254,-0.089,0.042,1.703,-0.201,-1.279,3.543,2.581,0.18,1.73,0.984,-0.229,0.373,-0.27,0.203,-0.077,-0.091,-0.129,0.83,-0.393,-0.149,0.34,2.813,0.086,-0.066,0.087,-0.069,-0.101,-0.051,0.15,0.074,-0.066,0.22,-0.086,0.119,-0.128,0.08,-0.075,-0.004,0.409,0.01,0.099,-0.107,0.097,0.067,0.159,0.067,0.075,-0.103,-0.096,0.09,-0.103,0.086,-0.057,0.027,-0.107,0.074,-0.109,0.083,-0.12,-0.055,-0.054,-0.101
9.052,8.839,12.747,3.062,0.091,-0.001,1.855,-0.155,-0.196,3.572,-0.626,-0.18,-0.088,-0.007,0.014,-0.036,0.206,-0.068,-0.096,-0.191,-0.156,0.509,-0.058,-0.081,-0.127,-0.038,0.1,0.087,0.078,0.075,0.066,-0.077,0.103,0.274,-0.078,14.9,8.956,0.183,0.037,2.26,-0.133,0.546,11.217,-0.577,-0.16,0.132,-0.178,-0.141,-0.079,-0.011,-0.166,-0.086,-0.149,-0.148,0.966,0.202,0.26,0.227,0.778,0.089,-0.072,0.095,-0.078,-0.118,-0.072,0.092,0.089,-0.06,-0.078,-0.097,0.146,-0.137,0.097,-0.095,0.046,-0.003,-0.033,0.106,-0.126,0.122,-0.009,0.069,-0.008,0.097,-0.096,-0.116,0.099,-0.103,0.106,-0.253,0.295,-0.133,0.059,-0.123,0.101,-0.129,-0.07,-0.079,-0.109
8.738,8.399,12.689,0.693,-0.126,0.026,0.625,0.028,0.048,1.015,2.733,0.243,0.828,-0.034,-0.022,-0.044,0.275,0.119,-0.05,-0.005,-0.037,1.164,-0.109,-0.075,-0.101,-0.03,0.095,0.069,0.076,0.066,0.054,-0.06,0.09,0.115,-0.066,15.38,2.546,-0.301,0.038,0.899,0.369,1.567,9.778,2.882,0.23,0.949,-0.113,-0.183,0.317,0.853,0.611,-0.069,-0.085,-0.117,1.66,0.071,-0.219,0.114,-0.12,0.082,-0.058,0.088,-0.059,-0.095,-0.063,0.092,0.08,-0.077,-0.027,-0.069,0.114,-0.106,0.079,-0.026,0.018,0.067,-0.016,0.094,-0.097,0.097,0.01,0.02,0.016,0.081,-0.087,-0.088,0.083,-0.095,0.082,-0.033,-0.001,-0.102,0.057,-0.095,0.083,-0.107,-0.064,-0.07,-0.084
9.239,8.746,13.02,0.281,-0.042,0.022,-0.5,-0.017,0.351,1.45,1.711,0.186,2.827,-0.037,0.463,-0.02,1.446,0.11,-0.044,-0.117,-0.046,0.105,-0.126,-0.081,-0.109,0.04,0.105,0.077,0.071,0.071,0.061,-0.066,0.096,-0.071,-0.062,14.75,1.905,-0.08,0.032,-0.472,0.439,2.756,9.409,1.695,0.195,3.434,-0.201,0.338,0.61,3.656,0.668,-0.069,-0.096,-0.145,0.087,0.25,0.442,-0.072,0.093,0.081,-0.059,0.083,-0.067,-0.104,-0.056,0.104,0.074,-0.082,-0.144,-0.069,0.105,-0.122,0.07,-0.021,0.011,-0.113,-0.023,0.091,-0.107,0.091,-0.034,-0.011,-0.004,0.081,-0.087,-0.098,0.095,-0.095,0.072,0.065,-0.219,-0.105,0.066,-0.102,0.07,-0.108,-0.053,-0.074,-0.095
8.339,7.934,12.252,1.029,0.305,0.013,0.253,-0.006,-0.142,0.446,0.649,0.041,1.44,-0.04,0.012,0.054,-0.318,0.331,-0.137,0.153,0.099,3.412,0.119,-0.066,-0.108,-0.009,0.088,0.079,0.08,0.063,0.064,-0.059,0.09,0.074,-0.065,15.429,3.33,0.457,0.031,0.554,0.211,0.435,6.518,0.673,0.061,1.921,0.037,-0.19,0.363,-0.666,0.735,-0.079,-0.029,-0.096,5.278,0.24,0.266,0.058,0.45,0.086,-0.068,0.087,-0.056,-0.089,-0.068,0.107,0.077,-0.028,0.028,-0.092,0.122,-0.113,0.086,-0.019,0.048,0.173,-0.008,0.092,-0.11,0.097,0.038,0.045,0.029,0.086,-0.089,-0.088,0.09,-0.09,0.088,-0.072,0.155,-0.116,0.056,-0.098,0.083,-0.112,-0.06,-0.073,-0.084
7.553,7.069,11.206,-0.225,2.006,0.025,0.658,0.361,0.98,3.649,0.817,-0.673,0.371,0.024,0.05,-0.013,0.253,-0.052,0.079,0.465,0.279,0.624,0.113,-0.051,-0.083,-0.119,0.088,0.066,0.053,0.069,0.029,-0.075,0.1,0.087,-0.061,12.927,-0.162,6.88,0.02,0.764,0.719,2.713,11.543,1.031,-0.185,0.666,0.077,-0.657,0.337,0.115,-0.305,-0.048,-0.174,-0.153,0.771,0.162,1.846,0.232,-0.887,0.083,-0.056,0.066,-0.042,-0.104,-0.052,0.028,0.072,0.02,-0.137,-0.037,0.097,-0.088,0.076,-0.05,-0.168,-0.177,-0.024,0.092,-0.1,0.071,-0.007,-0.162,-0.025,0.054,-0.068,-0.093,0.065,-0.073,0.071,-0.31,0.088,-0.102,0.043,-0.044,0.069,-0.121,-0.042,-0.073,-0.056
6.14,5.932,11.692,4.144,-1.02,0.021,0.821,0.075,-0.068,2.403,-0.015,-0.086,-0.542,-0.013,1.728,-0.184,0.569,0.032,0.067,1.58,1.404,-0.701,0.001,-0.117,-0.184,-0.128,0.16,0.141,0.128,0.123,0.108,-0.093,0.167,0.229,-0.127,-0.096,1.013,-1.025,0.049,-0.179,0.142,0.562,0.734,-0.1,-0.398,-0.063,0.608,0.102,0.562,0.41,-0.105,-0.14,-0.063,-0.158,-0.308,-0.383,0.441,0.298,-0.156,0.119,-0.104,0.132,-0.128,-0.157,-0.109,0.198,0.145,-0.073,0.175,-0.134,0.205,-0.181,0.152,-0.096,-0.054,0.2,0.005,0.155,-0.189,0.168,0.071,0.069,0.043,0.127,-0.153,-0.167,0.158,-0.166,0.138,-0.598,0.451,-0.174,0.058,-0.175,0.155,-0.174,-0.103,-0.108,-0.153
8.861,8.46,13.007,0.504,0.732,0.022,0.357,0.183,0.398,1.949,0.807,-0.337,0.085,0.017,2.088,0.071,0.286,0.46,-0.143,0.031,0.058,0.31,-0.098,-0.071,-0.1,-0.016,0.096,0.074,0.07,0.062,0.058,-0.071,0.102,0.111,-0.066,15.88,-0.592,2.378,0.041,0.342,0.804,2.842,10.528,0.92,-0.377,0.026,0.465,1.92,1.088,0.688,1.313,-0.08,-0.041,-0.109,0.098,-0.166,0.23,-0.118,-0.067,0.074,-0.057,0.084,-0.062,-0.098,-0.057,0.097,0.076,-0.082,0.028,-0.076,0.127,-0.118,0.089,-0.057,-0.004,0.039,-0.002,0.102,-0.11,0.095,0.029,0.164,0.026,0.064,-0.082,-0.096,0.081,-0.091,0.082,-0.372,0.175,-0.114,0.051,-0.096,0.077,-0.114,-0.051,-0.072,-0.091
8.453,8.039,12.339,0.915,-0.018,0.027,0.806,0.289,0.178,0.521,1.41,1.363,-0.096,-0.004,0.176,0.003,0.013,0.075,-0.069,0.012,-0.021,2.327,-0.087,-0.071,-0.103,0.034,0.088,0.072,0.069,0.06,0.052,-0.065,0.09,0.104,-0.062,13.834,2.595,-0.361,0.041,1.39,0.909,2.462,8.453,1.495,1.543,0.024,0.14,-0.193,0.392,0.083,0.218,-0.069,-0.079,-0.093,3.533,0.039,0.053,-0.051,0.263,0.071,-0.054,0.085,-0.059,-0.09,-0.061,0.078,0.07,-0.061,0.036,-0.071,0.11,-0.105,0.082,-0.003,0.026,0.026,-0.005,0.091,-0.096,0.093,0.038,0.014,0.035,0.066,-0.087,-0.093,0.075,-0.086,0.075,-0.081,0.141,-0.103,0.051,-0.093,0.071,-0.107,-0.055,-0.068,-0.083
8.769,8.625,13.127,2.565,-0.231,0.01,1.068,0.019,-0.279,0.175,1.181,0.008,2.224,0.025,-0.24,-0.063,-0.072,0.295,-0.232,-0.023,-0.031,-0.176,-0.157,-0.069,-0.112,0.028,0.108,0.083,0.06,0.057,0.045,-0.062,0.099,-0.017,-0.045,16.676,8.62,-0.465,0.034,1.302,0.625,0.318,-0.184,1.418,0.159,2.813,2.593,-0.054,-0.002,0.716,0.941,-0.054,-0.029,-0.168,0.437,-0.125,-0.435,0.207,1.197,0.082,-0.048,0.096,-0.061,-0.084,-0.061,0.048,0.076,-0.055,-0.133,-0.068,0.127,-0.127,0.072,-0.029,0.038,0.194,-0.01,0.098,-0.106,0.097,-0.019,0.084,-0.011,0.094,-0.087,-0.09,0.087,-0.09,0.076,0.012,0.055,-0.108,0.086,-0.103,0.084,-0.114,-0.054,-0.053,-0.093
